date,strike,option_type,expiry,close,implied_volatility,underlying_close,open_interest,volume
2026-03-18,20950.0,CE,2026-03-24,2515.15,,23777.8,65,0
2026-03-18,20950.0,PE,2026-03-24,3.75,42.268126020188554,23777.8,4928950,213772
2026-03-18,21000.0,CE,2026-03-24,2835.6,59.3623249147861,23777.8,325,6
2026-03-18,21000.0,PE,2026-03-24,3.8,41.6396860245643,23777.8,7285785,408441
2026-03-18,21050.0,CE,2026-03-24,2387.75,,23777.8,65,0
2026-03-18,21050.0,PE,2026-03-24,4.05,41.27354105701397,23777.8,125515,39993
2026-03-18,21100.0,CE,2026-03-24,2338.9,,23777.8,65,0
2026-03-18,21100.0,PE,2026-03-24,4.25,40.823498203293916,23777.8,338195,62083
2026-03-18,21150.0,CE,2026-03-24,2290.05,,23777.8,65,0
2026-03-18,21150.0,PE,2026-03-24,4.5,40.418052017973615,23777.8,106990,28868
2026-03-18,21200.0,CE,2026-03-24,2244.85,,23777.8,0,0
2026-03-18,21200.0,PE,2026-03-24,4.7,39.937602320223384,23777.8,726245,99076
2026-03-18,21250.0,CE,2026-03-24,2196.35,,23777.8,0,0
2026-03-18,21250.0,PE,2026-03-24,4.9,39.44464738844122,23777.8,121550,37045
2026-03-18,21300.0,CE,2026-03-24,2080.8,,23777.8,65,0
2026-03-18,21300.0,PE,2026-03-24,5.2,39.04267599652055,23777.8,593580,84510
2026-03-18,21350.0,CE,2026-03-24,2099.3,,23777.8,0,0
2026-03-18,21350.0,PE,2026-03-24,5.5,38.62019954631518,23777.8,132860,35620
2026-03-18,21400.0,CE,2026-03-24,2050.95,,23777.8,0,0
2026-03-18,21400.0,PE,2026-03-24,5.8,38.17879382176993,23777.8,944775,108124
2026-03-18,21450.0,CE,2026-03-24,2011.95,,23777.8,130,0
2026-03-18,21450.0,PE,2026-03-24,6.15,37.76363091691101,23777.8,483340,66077
2026-03-18,21500.0,CE,2026-03-24,2290.0,,23777.8,325,1
2026-03-18,21500.0,PE,2026-03-24,6.65,37.45142351630508,23777.8,3192995,275725
2026-03-18,21550.0,CE,2026-03-24,2044.1,,23777.8,130,0
2026-03-18,21550.0,PE,2026-03-24,6.9,36.91238287293457,23777.8,297050,42580
2026-03-18,21600.0,CE,2026-03-24,1843.3,,23777.8,130,0
2026-03-18,21600.0,PE,2026-03-24,7.2,36.40033498559094,23777.8,584610,116402
2026-03-18,21650.0,CE,2026-03-24,1788.25,,23777.8,195,0
2026-03-18,21650.0,PE,2026-03-24,7.7,36.01815799929686,23777.8,178620,56087
2026-03-18,21700.0,CE,2026-03-24,1773.95,,23777.8,130,0
2026-03-18,21700.0,PE,2026-03-24,8.1,35.542357718321036,23777.8,721045,126144
2026-03-18,21750.0,CE,2026-03-24,1696.8,,23777.8,130,0
2026-03-18,21750.0,PE,2026-03-24,8.4,34.98429959379276,23777.8,238615,50790
2026-03-18,21800.0,CE,2026-03-24,1425.0,,23777.8,390,0
2026-03-18,21800.0,PE,2026-03-24,9.05,34.63128721881647,23777.8,1249170,144553
2026-03-18,21850.0,CE,2026-03-24,1604.85,,23777.8,130,0
